Service Name,Service Detail URL,Reviewer,Review Status
"Online Web Presence (High-Impact) - Assess",https://dq-prod-t-maa-s-prototype-git-staging-digitalqatalysts-projects.vercel.app/service/1,,
"Online Web Presence (High-Impact) - Design",https://dq-prod-t-maa-s-prototype-git-staging-digitalqatalysts-projects.vercel.app/service/2,,
"Online Web Presence (High-Impact) - AI Design",https://dq-prod-t-maa-s-prototype-git-staging-digitalqatalysts-projects.vercel.app/service/3,,
"Online Web Presence (High-Impact) - Deploy",https://dq-prod-t-maa-s-prototype-git-staging-digitalqatalysts-projects.vercel.app/service/4,,
"Online Web Presence (High-Impact) - AI Deploy",https://dq-prod-t-maa-s-prototype-git-staging-digitalqatalysts-projects.vercel.app/service/5,,
"Online Web Presence (High-Impact) - Managed Service",https://dq-prod-t-maa-s-prototype-git-staging-digitalqatalysts-projects.vercel.app/service/6,,
"Online Social Presence (High-Impact) - Assess",https://dq-prod-t-maa-s-prototype-git-staging-digitalqatalysts-projects.vercel.app/service/7,,
"Online Social Presence (High-Impact) - Design",https://dq-prod-t-maa-s-prototype-git-staging-digitalqatalysts-projects.vercel.app/service/8,,
"Online Social Presence (High-Impact) - AI Design",https://dq-prod-t-maa-s-prototype-git-staging-digitalqatalysts-projects.vercel.app/service/9,,
"Online Social Presence (High-Impact) - Deploy",https://dq-prod-t-maa-s-prototype-git-staging-digitalqatalysts-projects.vercel.app/service/10,,
"Online Social Presence (High-Impact) - AI Deploy",https://dq-prod-t-maa-s-prototype-git-staging-digitalqatalysts-projects.vercel.app/service/11,,
"Online Social Presence (High-Impact) - Managed Service",https://dq-prod-t-maa-s-prototype-git-staging-digitalqatalysts-projects.vercel.app/service/12,,
"Mobile Apps & Services (High-Impact) - Assess",https://dq-prod-t-maa-s-prototype-git-staging-digitalqatalysts-projects.vercel.app/service/13,,
"Mobile Apps & Services (High-Impact) - Design",https://dq-prod-t-maa-s-prototype-git-staging-digitalqatalysts-projects.vercel.app/service/14,,
"Mobile Apps & Services (High-Impact) - AI Design",https://dq-prod-t-maa-s-prototype-git-staging-digitalqatalysts-projects.vercel.app/service/15,,
"Mobile Apps & Services (High-Impact) - Deploy",https://dq-prod-t-maa-s-prototype-git-staging-digitalqatalysts-projects.vercel.app/service/16,,
"Mobile Apps & Services (High-Impact) - AI Deploy",https://dq-prod-t-maa-s-prototype-git-staging-digitalqatalysts-projects.vercel.app/service/17,,
"Mobile Apps & Services (High-Impact) - Managed Service",https://dq-prod-t-maa-s-prototype-git-staging-digitalqatalysts-projects.vercel.app/service/18,,
"Physical & Frontline Channels (High-Impact) - Assess",https://dq-prod-t-maa-s-prototype-git-staging-digitalqatalysts-projects.vercel.app/service/19,,
"Physical & Frontline Channels (High-Impact) - Design",https://dq-prod-t-maa-s-prototype-git-staging-digitalqatalysts-projects.vercel.app/service/20,,
"Physical & Frontline Channels (High-Impact) - AI Design",https://dq-prod-t-maa-s-prototype-git-staging-digitalqatalysts-projects.vercel.app/service/21,,
"Physical & Frontline Channels (High-Impact) - Deploy",https://dq-prod-t-maa-s-prototype-git-staging-digitalqatalysts-projects.vercel.app/service/22,,
"Physical & Frontline Channels (High-Impact) - AI Deploy",https://dq-prod-t-maa-s-prototype-git-staging-digitalqatalysts-projects.vercel.app/service/23,,
"Physical & Frontline Channels (High-Impact) - Managed Service",https://dq-prod-t-maa-s-prototype-git-staging-digitalqatalysts-projects.vercel.app/service/24,,
"Integrated Experience (High-Impact) - Assess",https://dq-prod-t-maa-s-prototype-git-staging-digitalqatalysts-projects.vercel.app/service/25,,
"Integrated Experience (High-Impact) - Design",https://dq-prod-t-maa-s-prototype-git-staging-digitalqatalysts-projects.vercel.app/service/26,,
"Integrated Experience (High-Impact) - AI Design",https://dq-prod-t-maa-s-prototype-git-staging-digitalqatalysts-projects.vercel.app/service/27,,
"Integrated Experience (High-Impact) - Deploy",https://dq-prod-t-maa-s-prototype-git-staging-digitalqatalysts-projects.vercel.app/service/28,,
"Integrated Experience (High-Impact) - AI Deploy",https://dq-prod-t-maa-s-prototype-git-staging-digitalqatalysts-projects.vercel.app/service/29,,
"Integrated Experience (High-Impact) - Managed Service",https://dq-prod-t-maa-s-prototype-git-staging-digitalqatalysts-projects.vercel.app/service/30,,
"CRM & Customer Relationship (High-Impact) - Assess",https://dq-prod-t-maa-s-prototype-git-staging-digitalqatalysts-projects.vercel.app/service/31,,
"CRM & Customer Relationship (High-Impact) - Design",https://dq-prod-t-maa-s-prototype-git-staging-digitalqatalysts-projects.vercel.app/service/32,,
"CRM & Customer Relationship (High-Impact) - AI Design",https://dq-prod-t-maa-s-prototype-git-staging-digitalqatalysts-projects.vercel.app/service/33,,
"CRM & Customer Relationship (High-Impact) - Deploy",https://dq-prod-t-maa-s-prototype-git-staging-digitalqatalysts-projects.vercel.app/service/34,,
"CRM & Customer Relationship (High-Impact) - AI Deploy",https://dq-prod-t-maa-s-prototype-git-staging-digitalqatalysts-projects.vercel.app/service/35,,
"CRM & Customer Relationship (High-Impact) - Managed Service",https://dq-prod-t-maa-s-prototype-git-staging-digitalqatalysts-projects.vercel.app/service/36,,
"Marketing Operations (High-Impact) - Assess",https://dq-prod-t-maa-s-prototype-git-staging-digitalqatalysts-projects.vercel.app/service/37,,
"Marketing Operations (High-Impact) - Design",https://dq-prod-t-maa-s-prototype-git-staging-digitalqatalysts-projects.vercel.app/service/38,,
"Marketing Operations (High-Impact) - AI Design",https://dq-prod-t-maa-s-prototype-git-staging-digitalqatalysts-projects.vercel.app/service/39,,
"Marketing Operations (High-Impact) - Deploy",https://dq-prod-t-maa-s-prototype-git-staging-digitalqatalysts-projects.vercel.app/service/40,,
"Marketing Operations (High-Impact) - AI Deploy",https://dq-prod-t-maa-s-prototype-git-staging-digitalqatalysts-projects.vercel.app/service/41,,
"Marketing Operations (High-Impact) - Managed Service",https://dq-prod-t-maa-s-prototype-git-staging-digitalqatalysts-projects.vercel.app/service/42,,
"Smart Sales & Quotation (High-Impact) - Assess",https://dq-prod-t-maa-s-prototype-git-staging-digitalqatalysts-projects.vercel.app/service/43,,
"Smart Sales & Quotation (High-Impact) - Design",https://dq-prod-t-maa-s-prototype-git-staging-digitalqatalysts-projects.vercel.app/service/44,,
"Smart Sales & Quotation (High-Impact) - AI Design",https://dq-prod-t-maa-s-prototype-git-staging-digitalqatalysts-projects.vercel.app/service/45,,
"Smart Sales & Quotation (High-Impact) - Deploy",https://dq-prod-t-maa-s-prototype-git-staging-digitalqatalysts-projects.vercel.app/service/46,,
"Smart Sales & Quotation (High-Impact) - AI Deploy",https://dq-prod-t-maa-s-prototype-git-staging-digitalqatalysts-projects.vercel.app/service/47,,
"Smart Sales & Quotation (High-Impact) - Managed Service",https://dq-prod-t-maa-s-prototype-git-staging-digitalqatalysts-projects.vercel.app/service/48,,
"Customer Support & Success (High-Impact) - Assess",https://dq-prod-t-maa-s-prototype-git-staging-digitalqatalysts-projects.vercel.app/service/49,,
"Customer Support & Success (High-Impact) - Design",https://dq-prod-t-maa-s-prototype-git-staging-digitalqatalysts-projects.vercel.app/service/50,,
"Customer Support & Success (High-Impact) - AI Design",https://dq-prod-t-maa-s-prototype-git-staging-digitalqatalysts-projects.vercel.app/service/51,,
"Customer Support & Success (High-Impact) - Deploy",https://dq-prod-t-maa-s-prototype-git-staging-digitalqatalysts-projects.vercel.app/service/52,,
"Customer Support & Success (High-Impact) - AI Deploy",https://dq-prod-t-maa-s-prototype-git-staging-digitalqatalysts-projects.vercel.app/service/53,,
"Customer Support & Success (High-Impact) - Managed Service",https://dq-prod-t-maa-s-prototype-git-staging-digitalqatalysts-projects.vercel.app/service/54,,
"Digital Workplace (High-Impact) - Assess",https://dq-prod-t-maa-s-prototype-git-staging-digitalqatalysts-projects.vercel.app/service/55,,
"Digital Workplace (High-Impact) - Design",https://dq-prod-t-maa-s-prototype-git-staging-digitalqatalysts-projects.vercel.app/service/56,,
"Digital Workplace (High-Impact) - AI Design",https://dq-prod-t-maa-s-prototype-git-staging-digitalqatalysts-projects.vercel.app/service/57,,
"Digital Workplace (High-Impact) - Deploy",https://dq-prod-t-maa-s-prototype-git-staging-digitalqatalysts-projects.vercel.app/service/58,,
"Digital Workplace (High-Impact) - AI Deploy",https://dq-prod-t-maa-s-prototype-git-staging-digitalqatalysts-projects.vercel.app/service/59,,
"Digital Workplace (High-Impact) - Managed Service",https://dq-prod-t-maa-s-prototype-git-staging-digitalqatalysts-projects.vercel.app/service/60,,
